part_number,description,cost,unit,factor_code
40-1652,BROOKS IPB BOX W/ CONC. LID,55.00,EA,652
0440-822,ARMERIA MARITIMA FLATS,14.00,EA,530
0440-823,"ARMERIA MARITIMA 4"" FLATS",18.00,EA,530
28-1190,"NIBCO T-580-70  1.5"" BV",128.00,EA,402
28-1192,"NIBCO T-580-70-66  2.5"" BV",1120.00,EA,402
4800-705,LEYMUS CONDENSATUS 5G,9.50,EA,520
33-4556,"BROOKS 2424 T24 (24"" CB, 24"" DEEP) box only",650.00,EA,635.4
13420-173,RB PC-DIFF-PPL DIFFUSER CAP,0.13,EA,639.1
33-1021,"CRYSTAL BLUE MED. 3/4"" GLASS",115.00,BG,640
32-1203,GUARDSHACK CGS-2-SS-LSB,2240.00,EA,480
28-1203,"NIBCO TFP-600A 2.5"" BV",395.00,EA,402
1660-615,DODONAEA VISCOSA 15G,45.00,EA,519
2805-715,JUNIPERUS  CALIFORNIA 15G,48.00,EA,519
2101-003,FOUNTAIN INSTALLATION,100.00,EA,999
30-229,LEIT XR06 CONTROLLER 6 STW/ LEIT KEY,1204.00,EA,490
40-5020,"6"" PVC SCH 40 PERFORATED",12.00,LF,627.1
5240-705,TECOMA STANS 5G,11.00,EA,520
13420-118,RB XB 10PC EMITTER (BARBED) BLACK,0.50,EA,639
13-2808,WEATHERTRAK WTPLS-18-ID 18 STATION CONTR.,10.00,EA,481
11-1112,"TORO 252-06-04 2"" RCV",52.00,EA,380
0392-215,"AGAVE ""SHAWII"" 15G",90.00,EA,519
4920-405,"SALVIA ""DARAS CHOICE"" 5 GAL",8.00,EA,520
0880-705,BRUGMANSIA CANDIDA 5G,9.00,EA,520
1864-516,EUGENIA M. 'GLOBULUS' 15G,50.00,,519
1682-604,"CONVOVULUS SABATIUS 4"" POTS",1.25,EA,531
0742-111,"BOUG. ""SAN DIEGO RED"" 15G STK",60.00,EA,525
1630-201,DIANELLA T. VARIEGATA 1G,6.50,EA,522
41-1381,TIFWAY 419 SOD,0.65,SF,532
6050-715,HIBBERTIA SCANDENS 5G STK,13.00,EA,526
2040-124,"WODVEITCHIA PALM 24""",300.00,EA,507
3347-124,"LITCHI CHINENSIS 24""",300.00,EA,507
1654-115,DIOSPYROS DIGNYA 15G,75.00,EA,510
9304-415,CONVOLVULUS CINEORUM 15G,36.00,EA,519
13-0043,TORO TIS-ANT,70.00,,None
0392-315,AGAVE DESMETTIANA 15G,55.00,EA,519
13-2809,WEATHERTRAK WT-PRO-36-SPT,10.00,EA,481
13-2810,WEATHERTRAK WT-PRO-48-SPT,10.00,EA,481
0947-305,CAREX DIVULSA 5G,13.00,EA,520
9306-520,POLY PAVEMENT 55G DRUM,1400.00,EA,999
4372-205,PODOCARPUS HENKELII 5G CLMN,15.00,EA,520
13-00411,TORO TIS-12-OD 12 STA. INTELLISENSE,320.00,EA,471
32-1034,STRONGBOX 16SSW-WALL,2000.00,EA,490
28-1271,"NIBCO UB -1.5"" GATE VALVE",130.00,EA,400
28-1272,"NIBCO UB 2"" GATE VALVE",160.00,EA,400
31-2001,"HYDRORAIN BLU-LOCK 1/2"" PURPLE FLEX",0.20,LF,100
31-2002,HYDRORAIN BLD-050-BX-50 FLUSH VALVE,3.00,EA,639.2
31-2003,"HYDRORAIN BLU-LOCK TEE 1/2"" (401-005)",2.00,EA,None
31-2004,"HYDRORAIN BLU-LOCK 1/2"" ELL TO THRD (407-005)",0.83,EA,None
2325-935,HEMEROCALLIS H.RED VELVET 5G,9.50,EA,520
13-4064,"WATTS 600 CHECK VALVE 2""",110.00,EA,380
28-1193,"NIBCO T-580-70-66 2"" BV",290.00,EA,402
9302-515,CARPENTERIA CALIF. 15G,42.00,EA,519
30-20231,IRRIGATION PUMP GENERIC #2,0.00,EA,647
30-20232,IRRIGATION PUMP GENERIC #3,0.00,EA,647
10-7101,BELDAN #9889 CABLE,0.63,LF,430
11-3551,TORO DP-J04 EMITTER,0.25,EA,639.3
4485-660,"PRUNUS C. THUNDERCLOUD 60"" MLT-L/B",2100.00,EA,501
4485-648,"PRUNUS C. THUNDERCLOUD 48"" MLT-L/B",1050.00,EA,503
2180-236,"GINKGO AUTUMN GOLD 36""",500.00,EA,505
4829-501,RUELLA PENINSULARIS 1G,4.50,EA,522
4643-000,FICUS PUMILA LINER,0.75,EA,524
95-1029,DELIVERY,0.00,EA,None
2180-324,"GINKGO AUTUMN GOLD 24""",220.00,EA,507
4055-404,"GERANIUM BLUE 4"" POT FLAT",27.00,EA,530
1652-105,HELICHRYSUM P. LIMELIGHT 5G,13.00,EA,520
1690-105,HYDRANGEA QUERCIFOLIA 5G,17.00,EA,520
6566-105,LOROPETALUM RAZZLEBERRI 5G,16.00,EA,520
4826-705,ROSA BALLERINA 5G,18.00,EA,520
4055-301,GERANIUM CHOCOLATE CANDY 1G,5.00,EA,522
4055-401,GERANIUM MACORHIZUM 1G,4.00,EA,522
1652-101,HELICHRYSUM PETIOLARE 1G,3.50,EA,522
2450-204,"IRIS DOUGLASIANA 4"" POT",3.50,EA,524.1
3621-103,NARCISSUS BULB,0.50,EA,524
22-1526,"HUNTER HFS-FCT-208 SCH 80 2""",540.00,EA,380
9301-263,"AG PROD 4E-1BN-150 FILTER 1""",20.00,EA,380
21-1433,"SENNINGER PMR-30 MF   1""PRV",25.00,EA,None
11-4672,"TORO RGP-412-10 DL2000 AT 12"" OC",1.10,LF,636.4
1040-160,"CASSIA LEPTOPHYLLA 60"" STD",2300.00,EA,501
6024-360,"LAGERS. MUSKOGEE 60"" MLT",1800.00,EA,501
3024-360,"LAGERSTROEMIA MUSKOGEE 60"" MLT",1600.00,EA,501
0395-801,ANIGOZ. BUSH GOLD 1G,5.60,EA,522
25-2016,HUNTER HQ-44-LRC-AW-R,140.00,EA,420.2
25-2019,HUNTER HS1 QCV HOSE SWIVEL,47.00,EA,None
13-1501,"WILKINS 575 AUSB 2"" BF",446.00,EA,270.1
12-6006,"GAS PIPE PLASTIC 2"" (add tracer wire)",3.75,LF,152
32-1181,TRACER WIRE #12,0.25,LF,430
3420-760,"MAGN. D.D. BLANCHARD 60"" STD",2500.00,EA,501
4382-101,PORTULACARIA AFRA 1G,5.00,EA,522
1596-515,CORTADERIA SELLOANA 15G,35.00,EA,519
7010-115,OENOTHERA BERLANDIERA 15G,50.00,EA,519
2331-105,ALLAMANDA CATHARTICA 5G STK,20.00,EA,526
95-0044,ARTIFICIAL TURF INSTALLER,0.00,SF,None
95-0045,LANDSCAPE ARCHITECT,0.00,EA,None
2801-105,JUNIPER SPARTAN SPIRAL 5G,80.00,EA,520
10-1122,TORO T-PR25-9 9 OUTLET EMITTER,11.50,EA,251
10-1123,TORO T-DPC-08-MA-DE-RED PC EMITTER,0.30,EA,639.1
10-1124,"TORO DZK-EZF-075-MF 3/4""",58.00,EA,395
10-1125,"TORO DZK-EZF-1-MF 1""",60.00,EA,395
9302-258,"GALV FENCEPOST 1.5"" X 21'  UNPNTD (UPCHARGE)",75.00,EA,637.2
9302-221,WEED SPRAYING (ROUND-UP),0.00,SF,535.1
9302-222,DYE (FOR ROUND-UP),75.00,EA,None
13420-182,RB XFD-09-12- DRIPLINE-500',190.00,RO,638.5
33-1278,"GRAVEL/ CRUSHED STONE 3/8""",40.00,TN,640
3533-715,FUSCHIA GARTENMEISTER 15G,75.00,EA,519
4076-415,PHORMIUM SHIRAZ 15G,65.00,EA,519
4931-100,SANTOLINA CHAM. FLATS,14.00,EA,531
4931-101,SANTOLINA VIRENS FLATS,14.00,EA,531
1454-100,COTONEASTER CONGESTUS FLATS,14.00,EA,531
10-4253,RB ESP 4SMTe-O (OUTDOOR) discontinued,214.00,EA,471
4705-305,PHORMIUM T. RAINBOW WARRIOR 5G,25.00,EA,520
22-1527,HUNTER PROS-00-PRS40 SHRUB RW,6.50,EA,213
22-1115,"HUNTER PROS-02 2"" POP-UP",3.00,EA,213
4816-901,RIBES SANGUINEUM 1G,5.00,EA,522
4640-901,RHAMNUS C. MOUND SAN BRUNO 1G,7.00,EA,522
13-1435,"SPOOL STEEL FLGD. 2"" x 24"" W/1"" TAP",300.00,EA,None
28-1238,"TUFSKIN LUG LB-0200-TNO-BS 2""",260.00,EA,400
100-201,CINDER BLOCKS,3.50,EA,639.4
1880-206,EUONYMUS 'GREEN SPIRE' COL. 15G,45.00,EA,519
40-1662,"3"" PVC SDR 35 PERF (with fabric/gravel)",2.15,LF,625.2
10-5510,"TORO ""OT"" PREC. NOZZLE (TORO THRDS)",3.00,EA,None
